screen_name,date,tweet,likes,retweets 
chrismartenson,2020-05-01 10:59:40,@Smi50456413Geno @federalreserve If it turns out to be effective...I think at least 'negligent homicide' applies.  Could go for a stronger charge if it turns out money was involved as that might speak to intent.,1,0
chrismartenson,2020-05-01 10:58:12,"@realjosecjaime Hunh.  I'll have to look into it more...last I heard they were having trouble with some clusters in low income areas, but I don't have much more than that to go on, which may not even be right.",1,0
chrismartenson,2020-05-01 10:56:45,"@StandfieldKen @federalreserve Nope.  Happens here too.  ""System outages"" on big down days, flawless execution on giant up days.",4,0
chrismartenson,2020-05-01 10:54:56,"@Abi98218734 No direct link so far.  Just this: https://t.co/hSHNu5s1JR
(last paragraph)",1,0
chrismartenson,2020-05-01 04:27:33,Coronavirus: Something’s Not Right Here… https://t.co/6GbfNXr5tK https://t.co/4u3nvMd7er,192,68
chrismartenson,2020-05-01 00:33:44,"Thanks @federalreserve !!
You did it!  You completely broke the """"markets""""
Congrats.  You worked hard for this moment. https://t.co/VnZPVBHqro",135,40
chrismartenson,2020-04-30 15:29:40,@IrredeemaBill Great idea.  Good going.,2,0
chrismartenson,2020-04-30 14:17:48,"millions more lose their jobs...and all ""they"" can manage to suffer through is 7 minutes of selling before activating the buy ruler.
This is truly disgusting.  @federalreserve owns it lock, stock and barrel too. https://t.co/S20uHhYiGI",145,35
chrismartenson,2020-04-30 14:09:06,"SURVEY RESULTS: Covid-19 Is Changing The Way America Lives, Works &amp; Votes https://t.co/oTEqzKBcgC https://t.co/GqHakSs9kn",38,13
chrismartenson,2020-04-30 14:05:32,"@TFMetals Those who can't do, teach.

Those who don't have, smash.

Obviously we don't need more of either.  Fewer actually.",29,1
chrismartenson,2020-04-30 13:13:32,"Daily Digest 4/30 – The False Hope of Antibody Tests, Austerity Strains National Healthcare Systems https://t.co/rtY8RQdiBo",35,19
chrismartenson,2020-04-30 11:10:32,@AgnMaster Good question.,2,0
chrismartenson,2020-04-30 11:09:56,"@ChabsDerek It's already all been burned entirely off.  I have retreated to my gentleman's farm to await whatever comes next.
:)",2,0
chrismartenson,2020-04-30 11:08:33,"@IgnotumAliquis @statnews To be clear - I'm not pushing HCQ...just asking ""where's the data?""

However, when I see conclusions and negative press far outstrip the facts, I default to thinking ""conflicts of interest"" are involved

In this case Pharma$$",4,0
chrismartenson,2020-04-30 01:16:05,Coronavirus: Promising News On Remdesivir Drug….Maybe?? https://t.co/TcBL7hrEmA https://t.co/elYBchIype,81,27
chrismartenson,2020-04-29 23:22:58,"Looks like I might owe that man an apology.  
I implied he might have been a dummy, but it seems he was a very careful person in life... https://t.co/q1CiGp9mkx",120,22
chrismartenson,2020-04-29 18:30:09,"@DrDenaGrayson Got it.
To review:
NIAID Study - sig reduction in recovery, no sig mortality
GILD study - no control arm so can't say anything def.
China Lancet - no sig reduction in either recovery or mortality",18,3
chrismartenson,2020-04-29 18:15:09,@brianbrownbear @B49449739 @DrDenaGrayson thx.,0,0
chrismartenson,2020-04-29 18:13:36,"@nathanpf1 @PaulDerti @DrDenaGrayson I got confused by $GILD speaking to both studies without being clear which was which.
PR is a bad way to conduct these sorts of things...",5,0
chrismartenson,2020-04-29 18:12:26,"@B49449739 @DrDenaGrayson None given.  
Only ""clear-cut, positive benefit"" which could indicate a less-than-impressive p-value.
I may be jaded but I assume that a solid statistically significant result would have yielded similar language?",2,0
chrismartenson,2020-04-29 17:40:12,"@RealVision Actually, you are seeking to talk to a virologist who ISN'T MIRED IN PROFOUND CONFLICTS OF INTEREST and who hasn't done work with the Bat Woman of Wuhan or is worried about pissing off the tiny universe of now-defensive virus-tinkerers.
Good luck.
/Find someone retired?",40,1
chrismartenson,2020-04-29 17:37:18,"@nickharrywebb ...okay...and $GILD was speaking to both studies in its press release...making this ultra-murky.  

I'll wait for the data, thanks.",4,0
chrismartenson,2020-04-29 17:25:20,"It's okay to be confused by the $GILD Remdesivir ""results"" being tossed around.  Look at this complete crap offered up on CNBC this morning.  Which is it?  Controlled or uncontrolled?  Can't be both...
#SchrodingerStudy https://t.co/HThO9cqfWQ https://t.co/8UgkCyqA5d",89,35
chrismartenson,2020-04-29 17:07:27,@DrDenaGrayson Not so fast.  The lack of any sort of a control group renders this an impossible to interpret study.  I'll need to see the results for myself before drawing any conclusions.,66,8
chrismartenson,2020-04-29 17:06:17,"@Hvid79 @DrDenaGrayson No there was not.  No control group at all, randomized or otherwise.",3,0
chrismartenson,2020-04-29 17:03:47,@Alexand17371221 You and me both.,16,0
chrismartenson,2020-04-29 16:50:13,...this is the stuff that pitchforks are made of... https://t.co/lliguKGjxE,127,21
chrismartenson,2020-04-29 16:49:33,PREDICTION:  In August Kudlow will be talking about a third half recovery. https://t.co/nKknoBxgvJ,80,7
chrismartenson,2020-04-29 16:46:56,"But...this is pulling from the super-murky press releases.  Need to see the data.
I deplore these  nearly data free press releases that force us to squint and guess.",88,10
chrismartenson,2020-04-29 16:46:00,"OMFG.  Really?  To begin:
No control group (seriously??)
No data on *when* the drug was given or how serious patients were at dosing
No diff in 5 vs 10 day trmt
10% of 10-day grp disc due to elev liver enz levels (bad side effects)

 https://t.co/PIJPqo4X7S via @statnews",176,56
chrismartenson,2020-04-29 16:36:18,@domremaro Exactly.  Very hard to un-see this once you do.,4,0
chrismartenson,2020-04-29 16:34:46,"@Conserve2MAGA @blcartwright @salty_dawg69 @sportsmom9433 @DrPainsInfo @JayVanorman @MaritaBeans @AllanKirkhart @mizdonna @jellen805 @Artoria11820642 @ivycedarlane @Cara_TXZEAL @TheRand2025 @wmahoney5 @ByronFackenthal @steves006 @TexasKelGirl @politicalwilli @OmaErin @SempOfLove @olystubbies44 @AnnieOldenough @NHMommy1 @PlimouthOutWest @RealJonAdams2 @PhadingDark @Joe_Logical @markjohnt2 @Witcher_Four @Kiradiju @truthforu2020 @spine1692 @coco_bean88 @SpicyNoodles2 @BluesBrother91 @HankMullaney @turnbolt11 @mouse458 @ModBond1 @DoodlesTrks @WilhelmDerErste @sc_lorraine @k_ovfefe2 Yes, these are unapproved facts.  
Only facts supporting Twitter-approved beliefs are allowed to be RT",1,0
chrismartenson,2020-04-29 14:12:03,"Daily Digest 4/29 – Unemployment Could Hit 20% by June, Millions of Americans Can’t Afford Food or Rent https://t.co/mTajTo25kX",44,20
chrismartenson,2020-04-29 13:05:24,"US stock futures surge on this news.  Also  surging on news of record unemployment.  Basically, the worse things get for the common person, the more @federalresserve likes to reward the mega-wealthy.  In fact, the more undeserving you are (e.g. Citadel) the faster the bailout. https://t.co/R4UcgUhwDw",153,48
chrismartenson,2020-04-29 13:01:00,@cklenke83 Last week.,4,0
chrismartenson,2020-04-29 01:46:34,Coronavirus: Doctors Stunned By Damage Seen Inside The Body https://t.co/PSAySllTPB https://t.co/ly3hfYGeuj,140,59
chrismartenson,2020-04-29 00:48:41,@ktbass89 @QustnEverything @btchonwheels89 That's because he doesn't care about people....no other way to interpret that...,2,0
chrismartenson,2020-04-28 17:29:32,"Daily Digest 4/28 – The Untold Story of the Birth of Social Distancing, How Do You Reopen A State That Never Closed? https://t.co/MSzhruoOav",28,10
chrismartenson,2020-04-28 12:16:47,@TESLAcharts Whoever gives more money to Musk D.E.S.E.R.V.E.S. to lose it.,17,0
chrismartenson,2020-04-28 11:29:03,"That's funny...NPR is 100% aligned with the ""China lab"" here ... maybe because they interviewed researchers with heavy ties to that same lab?

Nahhh.  Couldn't be.
(My dissection begins at 5:00 min mark)
https://t.co/XSLO5E3n0T https://t.co/BiLt7ElPXs",69,24
chrismartenson,2020-04-28 11:08:23,"This is embarrassing.
I'm having trouble locating the web portal where I can put in for an uncollateralized 'temporary' loan from the Fed.
Where is it? https://t.co/SI0ylUzpJ5",76,18
chrismartenson,2020-04-28 10:45:46,"Oh cool.  Now the Fed will own cities too!  

Can't wait for them to buy stocks, and become activist board members.

Eventually, my  weekly allowance from the Fed will require that I explain spending to a contracted 28-year-old Blackrock cubicle monkey.  Fun times. https://t.co/XIlLA7iymU",300,103
chrismartenson,2020-04-28 10:34:34,"@Simon87302814 After another 20% loss, and being down roughly 40%, even a minor rebound will look large in comparison.

But nothing of the sort will happen until and unless the greedy bastards at the top find a way to direct more to the bottom than the top.

It goes against their every fiber so",1,0
chrismartenson,2020-04-28 02:39:32,Why Is Coronavirus News Still So Inaccurate? https://t.co/1Pvqyjem5X https://t.co/FX0t5W2su2,189,45
chrismartenson,2020-04-28 00:13:11,"@in3d_nz Got a link?

I've been tracking this but haven't read the words you sent along...",1,0
chrismartenson,2020-04-27 21:44:32,"Hey @TFMetals ...still no 100 Oz bars.  You'd think if a mint was being asked to crank out bars for Crimex, that they'd say, somewhere, once, the phrase ""100 ounce bars.""

Still absolutely nothing...",50,6
chrismartenson,2020-04-27 21:43:15,@Ceejure lol,3,0
chrismartenson,2020-04-27 21:42:49,"Still no ""100 Oz bars"" in any stories.  Almost as if their existence is bullsh*t.
“We’re producing as many kilobars as we can, ... “A very large portion of those kilobars are ending up as Comex deliveries.” https://t.co/Nq5lQUim1e via @markets",91,24
chrismartenson,2020-04-27 16:45:45,@SamAI_Software Good stuff.  Thx!,2,0
chrismartenson,2020-04-27 16:42:06,"""""""Markets""""""

Rigged.  Completely a tool of, by, and for the insiders.

A looting operation.  Also disgusting and immoral.  Indefensible.  Small businesses and ordinary people are hurting and the only thing Team Elite(tm) can manage is to shovel money into their own pockets. https://t.co/54vY1pUkl2",226,74
chrismartenson,2020-04-27 16:40:09,"@NTLiveStream OMG.  Not this bullshit again.  A ruler straight ramp.  

Yeah.  """"""markets""""""",2,0
chrismartenson,2020-04-27 14:28:32,"Daily Digest 4/27 – Making Sense Of The Stock Market, What 5 Models Say the Next Month Will Look Like https://t.co/8sA37utXZG",30,7
chrismartenson,2020-04-27 13:08:30,"/7 
So keep going @federalreserve and you will guarantee a massive and unpleasant social backlash, which, truth be told, is both easily foreseeable and something I'd very much like to avoid, thankyouverymuch.
But, sadly, the greed of that crowd seems limitless.
/end rant",104,17
chrismartenson,2020-04-27 13:08:30,"/6
And factories.  And distressed real estate.
At which point the little people finally wake up and say ""hey, that's really unfair.  We use our actual time, bodies, lives and labor to create value, y'all jusy clickety-clack on some keyboards and end up with everything?""",67,12
chrismartenson,2020-04-27 13:08:30,"/5
No.  @federalreserve simply operates an electronic printing press, which they use to enable themselves and their favored bi entities to acquire all of the real productive assets of the land.
Next up:  ""they"" buy up all the distressed farmland.",42,9
chrismartenson,2020-04-27 13:08:30,"/4 
prices making the Fed the largest landlord in America by far.
How did the Fed become the 'owner' of the most real estate in the land?  Did they word extra hard?  Take extra risks?  Were they smarter or better than everyone else?",43,7
chrismartenson,2020-04-27 13:08:29,"/3

... entities like Blackrock and mega banks to snap up things like mortgage backed securities representing the real housing assets of real people who, apparently, @federalreserve could not possibly care less about.  These MBS are then sold back to the Fed at grossly marked up",44,9
chrismartenson,2020-04-27 13:08:29,"/2
This is pitchforks time.

The process is easy to grasp; (1) the Fed clicks a few keys and creates trillions of dollars which they use (2) to buy damaged assets from rich folks for more than they are actually worth this leads to (3) ...",58,10
chrismartenson,2020-04-27 13:08:29,"Clearly, then, given the -30% GDP collapse, the correct price for stocks is where they were in Q419.

Alternatively, @federalreserve has destroyed free market, capitalism, social fairness, and all that was good and right in their rapid desire to see the 0.1% prosper even more. https://t.co/CUuMaEVEyu https://t.co/tKratNO2th",176,62
chrismartenson,2020-04-27 11:44:43,@tehmimzy lol!,2,0
chrismartenson,2020-04-27 11:37:01,"@JBerressem @caliandris Uh...that's how learning happens.  First a 2 year old parrots sounds.  Even repeats words they have very little context for and almost no understanding of.

From that initial seed planting, an association tree forms.  It's neural learning.  No seed = no context = no learning.",2,0
chrismartenson,2020-04-27 11:34:26,"@matthias_arcari @carolecadwalla I wish they'd supply some data.  

What is ""an apparent rise?""

2 children?  30?  3,000?  Why hide the data?",1,0
chrismartenson,2020-04-27 11:30:40,@RonStoeferle @IGWTreport Can't wait!,2,0
chrismartenson,2020-04-26 23:12:31,I loved this. https://t.co/rbd9mWtXzx,291,53
