screen_name,date,tweet,likes,retweets 
robinenergy,2017-04-20 11:12:16,@Jess_Shankleman Assuming coal prices don't fall as demand drops,0,0
robinenergy,2017-04-19 19:51:39,@Jodie_Parmar @RTDukes @WMALHittle @MOberstoetter What onshore OPEC is supposed to have $40/bbl breakeven? Ecuador?,0,0
robinenergy,2017-04-19 06:08:08,@holland_tom Didn't our foreign secretary write a poem about that?,0,0
robinenergy,2017-04-18 11:54:26,"@RichardMeyerDC Equally presumably researchers should disclose if funded by solar, wind, nuclear or any other energy industry",2,1
robinenergy,2017-04-18 11:53:58,@RichardMeyerDC And quotes the same old discredited methane leak papers,0,1
robinenergy,2017-04-17 10:01:15,"@summer_said I remember writing about this 3, 4 years ago. What can be so difficult?",0,0
robinenergy,2017-04-17 06:52:58,@Amena__Bakr That plan seems to have been around forever.,0,0
robinenergy,2017-04-16 14:15:37,"@thegulfblog Not quite there yet, although they should be once new phases reach maximum output over the next year or so",0,0
robinenergy,2017-04-16 12:03:19,@tawaksham Fair point...now they are suggesting May.,0,0
robinenergy,2017-04-16 11:55:51,#Genel Energy - another victim of Kurdish geology https://t.co/HtAMequ2iW,7,4
robinenergy,2017-04-16 10:53:15,"@pisgahpartners @Samir_Madani @derek_brower @tracyalloway Who is making these crude puns, David Brent?",4,0
robinenergy,2017-04-16 08:32:01,@Samir_Madani @tracyalloway Not time Dubai yet,1,0
robinenergy,2017-04-15 08:51:11,"@summer_said Yes, should be there!",0,0
robinenergy,2017-04-13 18:32:50,@summer_said Unbelievable. Crew's proper response should be to upgrade you to First,3,0
robinenergy,2017-04-13 18:18:25,"@summer_said @WMALHittle I mean, if you're helping them quota-bust you will have to justify yourself to Barkindo next time you see him",0,0
robinenergy,2017-04-13 18:16:14,@summer_said @WMALHittle Is this counted in their quota?,2,0
robinenergy,2017-04-13 11:36:32,"@MonaSukkarieh The previously qualified companies are still qualified, right? Or did they need to update their applications?",0,0
robinenergy,2017-04-09 11:17:09,Oil's move on #Syria strikes an overreaction?  https://t.co/8mQKTp1MHP,1,2
robinenergy,2017-04-08 16:53:32,"@Dr_Ulrichsen ""We hoped for the best, but it turned out as always"" (former Russian PM)",1,0
robinenergy,2017-04-08 04:44:47,"@anasalhajji As I told an EU official at the time, political pipelines don't get built",1,0
robinenergy,2017-04-08 04:39:18,"@anasalhajji Looks interesting. It also didn't have the big company backing that such pipelines   need, nor enough reliable upstream gas",0,0
robinenergy,2017-04-07 13:34:07,@JasonBordoff @Ed_Crooks @RichardMeyerDC Yes. 1 million people turning treadmills would be renewable and create jobs. That's why these job comparison are silly.,2,1
robinenergy,2017-04-06 20:41:48,@Ed_Crooks @RichardMeyerDC That won't be a lot at 0.3% annual degradation...and not much reason to replace unless roof/land space is getting short,4,0
robinenergy,2017-04-06 19:13:50,@RichardMeyerDC @Ed_Crooks How many people required to clean/service a 1 GW solar plant (very few) vs mining 1 GWe of coal?,1,0
robinenergy,2017-04-06 19:11:06,"@Ed_Crooks Jobs per energy source is not a good metric; but when/if solar reaches quasi-steady state, it will employ ~0",1,1
robinenergy,2017-04-06 14:00:01,@shadihamid Neither Brexit nor Trump...slim margins both,1,0
robinenergy,2017-04-06 12:45:04,"Fascinating look at Dubai's sustainability efforts, and great photos https://t.co/ltUVZmk6WD by @rkunzig",8,7
robinenergy,2017-04-06 11:43:18,@kadijabm And the occasional talented Westerner ;),0,0
robinenergy,2017-04-05 07:16:53,@ReImagineGas I think the first ~30 were dry. They were about to give up before Ekofisk,1,0
robinenergy,2017-04-05 06:37:03,"#Qatar, giant of the liquefied natural gas market, is back in the game #LNG https://t.co/2js47E1Vc0 for @bv",4,10
robinenergy,2017-04-03 19:40:26,@mitchprothero He'd better beware not to accept Trump Snr's promises of pardon and come back,1,0
robinenergy,2017-04-03 18:40:05,@pierpont_morgan @AL_Khatteeb He said more than 1 billion yesterday. 3 &gt; 1....,0,0
robinenergy,2017-04-03 15:45:24,@RimRK Fair point. Though getting better in some places,1,0
robinenergy,2017-04-03 15:03:25,"Encouraging to see Baghdad University petroleum engineering students, #Iraq's next generation, with strong female inclusion #IraqEnergy https://t.co/CBJuYsESZv",90,42
robinenergy,2017-04-03 07:12:04,"@Ali_K101 @AL_Khatteeb @KPMG @HaiderAlAbadi @AljubouriorgIQ @BarhamSalih Yes, pretty much",1,0
robinenergy,2017-04-02 13:09:21,"@JKempEnergy Bring back pounds, shillings and pence, guineas and farthings",0,0
robinenergy,2017-04-02 12:02:03,What's bad for #Venezuela could be good for the oil market https://t.co/x6Zg6TXgA6,26,34
robinenergy,2017-04-02 09:35:42,#Lukoil says Eridu oil find in #Iraq's Block 10 could have reserves 1+ billion bbl #iraqenergy https://t.co/HqUV8WtBFZ,6,11
robinenergy,2017-04-01 15:00:26,Brent crude falls on output cut worries https://t.co/whMTNV28AF with @trtworld,0,1
robinenergy,2017-03-31 13:06:06,@peterfrankopan @rprose Geology's waited a few million years but now it's urgent,0,0
robinenergy,2017-03-30 12:59:57,@ckazok Twitter isn't suitable for devastating put-downs of past rivals who can't answer back? @derek_brower @Ed_Crooks,2,0
robinenergy,2017-03-30 12:55:41,@derek_brower And understanding: why were they wrong? Are we making the same mistakes? @ckazok @Ed_Crooks,0,0
robinenergy,2017-03-30 12:54:46,@ckazok Great for schadenfreude though @Ed_Crooks,0,0
robinenergy,2017-03-30 12:41:09,"@Ed_Crooks Which given the surge in China, says something about the degree of demand destruction elsewhere",1,0
robinenergy,2017-03-30 12:40:46,"@Ed_Crooks They also predicted much lower prices...and had prices been lower (&amp; supply robust), demand would have been higher",0,0
robinenergy,2017-03-29 21:32:53,@Ed_Crooks And low-sulphur. Although Trump is probably pro-sulphur,0,0
robinenergy,2017-03-29 16:07:40,Careful early research into solar geoengineering essential https://t.co/BsBqBhCr0E by @DKeithClimate,2,2
robinenergy,2017-03-29 07:52:42,"What is #Saudi #Aramco really worth? Our view at @qamarenergy, and the risks https://t.co/xBhK6gPp8Y My first piece for @BV",15,13
robinenergy,2017-03-28 14:52:09,@MarginsMatter Boundary Dam and PetroNova are looking good. Gas great but still CO2,0,0
robinenergy,2017-03-28 14:33:13,"As rogue state US runs away from climate action, China launching Yanchang, 1 of 8 carbon capture projects https://t.co/f9CN8n6lIK",3,0
robinenergy,2017-03-28 12:31:18,"@TheAndyHolland Indeed. It's actively harmful for West Virginia, if any extra coal is actually mined",1,0
robinenergy,2017-03-28 12:27:35,"@TheAndyHolland If I were a coal mining co, the last thing I'd want is more coal leasing",0,1
robinenergy,2017-03-28 12:12:40,Want an even more terrifying oil crash? Try this roller-coaster simulation of oil prices https://t.co/CWnVevlSKB via @StuartLWallace,13,8
robinenergy,2017-03-28 12:07:38,@Jessica_Obeid Thanks 🙂🇮🇶,0,0
robinenergy,2017-03-28 11:49:39,Looking forward to attending Iraq Energy Forum in Baghdad next week with a great lineup https://t.co/8fC750t4lV,3,2
robinenergy,2017-03-28 10:30:46,Hurricane Energy basement Halifax well connected to Lancaster; could be UK's largest undeveloped field https://t.co/o37ewZF6WD,0,1
robinenergy,2017-03-27 18:15:36,@ReImagineGas Clearly not true...the whole of the Middle East and Russia comes first,0,0
robinenergy,2017-03-27 18:01:39,How long can Boeing's #Iran deal survive? https://t.co/eYWkLxatOH,5,3
robinenergy,2017-03-27 16:38:51,@anasalhajji Only 1 surely (Chevron in NZ) since the Rub Al Khali has gone nowhere,0,0
robinenergy,2017-03-27 13:48:01,"@blondearabist With cloud-seeding, rain could increase 400%, creating a fertile tropical paradise",0,0
robinenergy,2017-03-27 13:41:21,"Report by @ews_wwf sees climate change bringing +3C summer temperature, +200% rain, cyclones to UAE  https://t.co/VTYnLxBiKE",1,0
robinenergy,2017-03-27 13:29:55,@AMoradiTalebi Aramco will pay out its tax savings in dividends instead,0,0
robinenergy,2017-03-27 12:57:29,#Saudi Arabia dropping petroleum tax rate for large companies to 50% https://t.co/oLHUExZAwa Which large company(s) could that be?,3,4
robinenergy,2017-03-27 09:43:41,"@JKempEnergy We have three chief members, Saudi, Iran, Russia and Iraq...no, wait, *four* chief members",2,0
robinenergy,2017-03-27 09:41:14,US scientists launch world's biggest solar #geoengineering study https://t.co/x556JXxhw3 Essential to understand if/how this works,3,0
robinenergy,2017-03-26 18:40:24,Cambridge's @MattExtinctions shakes up 130 years of the dinosaur family tree https://t.co/W3DEmdDi0O,5,3
robinenergy,2017-03-26 10:04:32,David #Rockefeller’s death marks the end of an oil era https://t.co/V6eoxiJlGT,2,4
robinenergy,2017-03-26 09:39:06,@EnergzdEconomy A lot of short cycles add up to a long cycle,3,0
robinenergy,2017-03-25 22:22:25,@blondearabist Hurry or you'll miss it @RashaAlAqeedi,0,0
robinenergy,2017-03-24 19:58:42,#Saudi Arabia pushes ahead with IPO https://t.co/UD6bb2RDhs But at what value?,4,4
robinenergy,2017-03-24 08:23:20,#Eni's good exploration run continues...strikes oil off #Mexico with first foreign company well since 1938 (?) https://t.co/8vMTfLvDcY,2,10
robinenergy,2017-03-23 20:19:12,New York may be a long shot for the tremendous #Saudi #Aramco IPO https://t.co/kwgT9VPll0,2,5
robinenergy,2017-03-23 16:47:22,"And an oil-related piece of music! Premiere of Joanna Marsh' s 'Flare', in Dubai https://t.co/nAEAhxllYZ",3,0
robinenergy,2017-03-22 16:20:49,@RichardMeyerDC Others say 60:40 or 50:50,0,1
robinenergy,2017-03-22 12:38:32,This laptop nonsense can't help the case for a @Saudi_Aramco listing in New York,2,3
robinenergy,2017-03-22 11:56:31,"Good skewering of myths on migration (most right-wing, a few left) https://t.co/QBrejQiOc4",3,2
robinenergy,2017-03-22 11:52:28,@Ed_Crooks The aliens know how to bluff you now @Petrologica @Lisa_Ward1990 @Samir_Madani,2,0
robinenergy,2017-03-21 10:40:34,@viviannereim Congratulations @allawati! Sure I will see you there often,0,0
robinenergy,2017-03-20 06:52:24,"@A_DiPaola17 The visitors' centre has got more fancy, I see",0,0
robinenergy,2017-03-19 12:12:48,"Greenhouse gas emissions are still linked to growth, despite the figures https://t.co/Fo1BQYbzSk",4,3
robinenergy,2017-03-18 08:33:09,"@JasonBordoff Fair caution but E Australia situation not v comparable to US...far smaller market, new block on gas development",1,2
robinenergy,2017-03-17 19:12:06,First commercial direct CO2 air capture plant https://t.co/hh1NpwPmYi Small step for what could become big news via @greg_nemet,8,4
robinenergy,2017-03-17 19:06:06,"@Ed_Crooks If that's the plan, they must think the market is easily fooled. Anyway, why boost prices now and not 2018?",1,0
robinenergy,2017-03-17 09:21:27,"#Statoil CEO warns of Trump threat to globalisation, climate https://t.co/GuXq53o6mu",3,0
robinenergy,2017-03-16 18:33:52,@OilSheppard What's that annualised? @pisgahpartners,1,0
robinenergy,2017-03-16 17:28:07,@Samir_Madani Congratulations and good luck!,2,0
robinenergy,2017-03-16 17:04:59,@EnergzdEconomy a) I said make 'em read it b) it is a great book @websterdrake,1,0
robinenergy,2017-03-16 17:03:47,@EnergzdEconomy Make 'em read Moby Dick @websterdrake,1,1
robinenergy,2017-03-16 16:59:50,"@websterdrake Or, slightly earlier, whale oil",1,0
robinenergy,2017-03-16 16:54:43,Drilling a well called Boné is a guarantee of a bone dry well https://t.co/GpLVLYJ4zF (ENI in the Barents),4,1
robinenergy,2017-03-16 14:52:44,@anasalhajji Seems to be an African fashion lately,1,0
robinenergy,2017-03-16 14:04:05,#Total starts production on 100 kbpd Moho Nord deepwater #Congo field https://t.co/TY97bfyV5o More non-OPEC oil,0,0
robinenergy,2017-03-14 11:12:11,What impact of the #OPEC deal on gas &amp; renewables? I write in @AboutOil https://t.co/PjnO19QNvz,5,3
robinenergy,2017-03-14 09:52:03,Shipping giants Maersk &amp; Shell trial use of wind-power to cut tankers fuel bills 10% https://t.co/MsbIKR9v6f,2,7
robinenergy,2017-03-14 08:41:14,"@Ed_Crooks Yes, with a 3-letter Twitter handle. Tragic waste.",0,0
robinenergy,2017-03-14 05:22:31,@Ed_Crooks No doubt it requires engineers in action too,0,0
robinenergy,2017-03-13 12:01:18,@blondearabist Can we vote for these characters to have their own country on the Isle of Wight?,0,0
robinenergy,2017-03-12 11:54:44,@anasalhajji Along my line of thought today https://t.co/AYoFcavtsw @JLeeEnergy,5,0
robinenergy,2017-03-12 11:45:59,This is not the oil price reaction the Saudis wanted https://t.co/A26AdJBlu9 Excellent by @jleeenergy,6,7
robinenergy,2017-03-12 09:29:03,I’ll be back: oil’s price slump is tough to kill https://t.co/AYoFcavtsw,6,8
robinenergy,2017-03-10 16:46:07,Why the sudden drop in oil prices? https://t.co/aoJBwRPEsb Me (from 2:00) with @trtworld,5,2
robinenergy,2017-03-10 11:53:09,@mitchprothero Why did he need to ask?,5,0
robinenergy,2017-03-09 21:21:29,@SabahALBINALI Just doing a major review of oil price forecasts and puzzling similarly...not sure if harder to forecast 3 years out or 13,1,1
robinenergy,2017-03-09 18:40:44,"#Repsol finds 1.2 Bln bbl light oil in Alaska, largest conventional US onshore find in 30 yrs https://t.co/TwE39ELumi via @AndrewLatham_WM",3,7
robinenergy,2017-03-08 20:01:12,@MLiebreich Just setting up $55.01 later @leslietron @liamdenning @SusanSakmar @russellgold @KFJ_FP @Ed_Crooks @JasonBordoff @stevelevine,0,0
robinenergy,2017-03-07 19:34:48,@Ed_Crooks Headline from CERAWeek 2012?,2,0
robinenergy,2017-03-07 13:49:43,@EmiratesNBD How I am supposed to bank with you when your online banking doesn't work and helpdesk gives up at 5 pm? More dismal service,0,0
robinenergy,2017-03-06 18:58:19,"@anasalhajji Thank you, appreciate it",1,0
robinenergy,2017-03-06 12:24:14,@Jessica_Obeid Well done 🙂,0,0
robinenergy,2017-03-06 08:14:21,"UK CO2 emissions fall to level of 1894! https://t.co/vp2imV5Eua Coal phase-out helped by CO2 price, cheap gas, renewables",8,7
robinenergy,2017-03-05 18:40:40,MENA countries need to get more creative when exploring for oil &amp; gas https://t.co/E3w4FiQN5n,5,3
robinenergy,2017-03-03 15:27:39,"@stevelevine Why not stay in, take the credit, make no effort to comply, &amp; let others take the costs?",2,0
robinenergy,2017-03-03 07:18:31,"The nuclear fallout from Brexit https://t.co/gpxWpWd63a No nuclear power, radiotherapy...",2,2
robinenergy,2017-03-02 21:38:56,@Capt__Silver Well if you're offering a tour... :) @Amena__Bakr,0,0
robinenergy,2017-03-02 21:38:37,"@Amena__Bakr I've seen one near Bab Al Shams, horse-riding (I was horse-riding, not the oryx)",1,0
robinenergy,2017-03-02 20:50:51,Now why didn't I write 'Backstabbing for Beginners'? @ed_reed https://t.co/ZT7IUmyn0J,1,0
robinenergy,2017-03-02 20:34:37,@Amena__Bakr Where did you see the oryx?,1,0
robinenergy,2017-02-28 17:11:15,Money Talks: ExxonMobil lowers reserve estimates https://t.co/dYMtqxQLJ8,1,1
robinenergy,2017-02-27 11:19:08,"@HermsTheWord Are they looking for a price fair for producers and consumers, or is that too 2008? @Petrologica",2,0
robinenergy,2017-02-26 17:25:19,"@RichardMeyerDC Why else were Chesapeake, BP &amp; others backing carbon price? @ReImagineGas",1,1
robinenergy,2017-02-26 12:04:43,Abu Dhabi oil agreements with China continue shift towards new partners https://t.co/Td5KEqkIDq,5,5
