screen_name,date,tweet,likes,retweets 
jendlouhyhc,2017-02-28 13:06:16,BGOV subscribers got details on the three-prong biofuel RFS deal by 8:30 last night: ($) https://t.co/ET9WTMVvCa With @mariodparker,0,0
jendlouhyhc,2017-02-28 12:32:01,"If you missed our alert at 7:30 pm, Trump has been handed a gift-wrapped deal representing Valero, RFA, Icahn &amp; others on the RFS. #biofuels",4,3
jendlouhyhc,2017-02-27 02:44:37,Not a bad view from the office -- especially on game days! https://t.co/5r9KDBbyZt,3,0
jendlouhyhc,2017-02-26 14:25:53,"EPA Chief @EPAScottPruitt vows swift rollback of Obama-era rules, beginning this week. Here's what's on the hit list https://t.co/hJG1tTKgKx https://t.co/MEpbqP9e6p",7,7
jendlouhyhc,2017-02-24 15:11:02,"Offshore wind developers shed climate change talking points to pitch Trump. Now: Jobs, jobs, jobs! W/ @joeryannews
https://t.co/dLJrnH6ag1",2,1
jendlouhyhc,2017-02-24 00:55:49,This government lawyer gave his @Interior colleagues tips on standing up to Trump. https://t.co/GS3tGUXqMX,2,1
jendlouhyhc,2017-02-23 22:40:41,"Government lawyer tells colleagues toiling for Trump: ""You serve the president, but you don't serve his every whim."" https://t.co/54LCUOs7DF",1,0
jendlouhyhc,2017-02-23 15:53:17,"After long delay, US regulators tightened pipeline safety mandates. Now, they could be Trump administration targets. https://t.co/Cu7TU4lDya",2,2
jendlouhyhc,2017-02-23 00:08:41,The new U.S. environmental chief's past ties with the oil industry could complicate his future at EPA. Here's how. https://t.co/lFhanKTADh,13,17
jendlouhyhc,2017-02-22 17:12:33,Newly released e-mails reveal just-installed EPA chief Pruitt &amp; his staff coordinated w/ industry he now regulates. https://t.co/eSAZUd2b3h https://t.co/7ZaCVClRGc,18,40
jendlouhyhc,2017-02-21 21:45:03,Trump emphasizes his support for ethanol in letter to worried biofuel producers at @EthanolRFA summit ($) https://t.co/YVhXDzjDRG #biofuel https://t.co/cV7rQ3H8Zl,4,11
jendlouhyhc,2017-02-21 19:26:53,"With talk of John Muir, baseball &amp; the rule of law, @EPAScottPruitt greeted EPA career staff: https://t.co/UbmlbEKklr https://t.co/bkKJiXTLhO",1,2
jendlouhyhc,2017-02-21 17:50:54,.@EPAScottPruitt sought to soothe the agency's rank-and-file w/ pledge to listen &amp; respect rule of law. https://t.co/UbmlbEKklr #climate,2,7
jendlouhyhc,2017-02-21 17:08:13,"At EPA HQ, where @EPAScottPruitt is about to address the agency's 15,000 employees (including a few dozen in room). https://t.co/5qeyvZYxva",3,0
jendlouhyhc,2017-02-20 21:31:11,Trump just picked an intellectual known for speaking truth to power to be his national security adviser. https://t.co/OG4Qpw42xl #McMaster,2,1
jendlouhyhc,2017-02-17 19:21:38,Here's the first tweet from the EPA since Trump took office. What to expect after Pruitt arrives at the agency: https://t.co/C8BZRHEzQ4 https://t.co/g5ADf34WYB,3,9
jendlouhyhc,2017-02-17 17:10:39,"Trump set to sign directives aimed at dismantling Obama-era climate regs, signaling start of a new era at the EPA: https://t.co/soSGBoFzLs",2,4
jendlouhyhc,2017-02-17 02:09:34,Thrilled to see @chronmc @mizzousu @_SusanCarroll &amp; rest of @HoustonChron investigative team winning kudos tonight. Journalismmatters,3,0
jendlouhyhc,2017-02-15 00:39:22,"@upstream_luke Shoot, I meant to thread this, revealing my @Jeopardy habit. DAPL was a response last night: https://t.co/nezLH0Tih9",0,0
jendlouhyhc,2017-02-15 00:36:43,"It happened again! Tonight's @Jeopardy oil reference was ""What is fracking?"" responding to answer on word drillers added to lexicon in 50s.",4,2
jendlouhyhc,2017-02-14 21:36:23,@bennussdorf It should continue but unclear what it looks like. NGO members say w/out SEC rule no mechanism to compel disclosures under EITI,1,0
jendlouhyhc,2017-02-14 21:15:35,@rickduanelarson Rare circumstances prime CRA to be used powerfully: New admin w/ difft views than predecessor aligned w majority in Cong.,0,0
jendlouhyhc,2017-02-14 19:55:10,@rickduanelarson Congress passed the resolution of disapproval; Trump signed it into law. That happened just once before in '01 @JavierBlas2,0,0
jendlouhyhc,2017-02-14 19:37:43,"""We're bringing back jobs big league...The energy jobs are coming back."" https://t.co/jM6mEEix0A",3,0
jendlouhyhc,2017-02-14 19:32:06,"Unlike other CRA-targeted regs, which critics describe as federal overreach, the SEC rule was compelled by Congress (via Dodd-Frank). https://t.co/tuRAic8jU7",5,7
jendlouhyhc,2017-02-14 19:28:58,And so it begins. Trump uses CRA to deal death blow to SEC rule forcing oil&amp;gas companies to reveal foreign payments https://t.co/5iTYVubdzF,10,15
jendlouhyhc,2017-02-14 19:19:51,"Keeping an eye on rules vulnerable to (or killed by) CRA disapproval resolutions? There are apps for that: https://t.co/lxn38qf3Ys
@EyeonCRA",4,3
jendlouhyhc,2017-02-14 17:02:19,"Will he or won't he? UK government lobbying Trump to stick with the Paris climate accord, via @Jess_Shankleman https://t.co/fdsPY99waj",2,3
jendlouhyhc,2017-02-14 00:49:18,"""What is Dakota Access?"" Like #KeystoneXL, DAPL just crossed the @Jeopardy threshold. (The category was not ""controversial oil pipelines."")",5,2
jendlouhyhc,2017-02-13 03:43:04,@kharypayton @craigmelvin You are voice twins. It's uncanny.,0,0
jendlouhyhc,2017-02-09 15:08:56,"Under White House orders, EPA staff forced to skip environmental conference in Alaska. W/ @cflav https://t.co/elVQoTyI5E #climate https://t.co/szOYncQ3PS",43,121
jendlouhyhc,2017-02-09 14:30:10,A remote-controlled robot had to be yanked out of a Fukushima containment chamber after radiation zapped its cameras https://t.co/btgyMguyUr,3,8
jendlouhyhc,2017-02-08 17:02:54,"Former Interior Sec @SallyJewell tells @eilperin Army Corps of Engineers is ""reneging"" on commitment to vet DAPL https://t.co/ZPej3hyjsU",0,5
jendlouhyhc,2017-02-08 15:46:43,@ArielOrtizBobea it works for Alaska.,0,0
jendlouhyhc,2017-02-08 14:56:17,"Forget a ""carbon tax."" Baker &amp; Shultz want emphasis on plan's ""carbon dividend"" w/ proceeds rebated to households. https://t.co/ga4SSElX7v",4,9
jendlouhyhc,2017-02-08 14:20:46,A group of elder GOP statesmen pitching a carbon tax might be on firmer footing w/ any other Republican president. https://t.co/ga4SSElX7v,1,5
jendlouhyhc,2017-02-08 04:27:12,Proposal dovetails w/ Exxon Mobil approach by pitching a revenue-neutral carbon tax that takes the place of some environmental regulations. https://t.co/8SF5S3FQIy,5,9
jendlouhyhc,2017-02-08 04:16:34,"Hank Paulson, James Baker &amp; other prominent Republicans to lobby Trump White House for carbon tax: https://t.co/ga4SSElX7v W @margarettalev",10,18
jendlouhyhc,2017-02-06 00:15:15,And you can watch it over and over again via the new API campaign's Twitter account: https://t.co/N7HmNeuHHc https://t.co/9VVhrpusVN,4,3
jendlouhyhc,2017-02-06 00:03:16,I don't think I've ever seen an American Petroleum Institute ad during the #superbowl before. #oil,30,21
jendlouhyhc,2017-02-02 16:18:02,"After Republicans suspend rules to advance Trump EPA pick Pruitt on 11-0 vote, @SenatorCarper says Democrats are living in ""Groundhog Day."" https://t.co/HPFc6bTJSA",1,4
jendlouhyhc,2017-02-02 14:50:42,Here's how Gorsuch could get in the way of Trump's anti-regulatory agenda: https://t.co/66bhmlsyXV w/ @AriNatter https://t.co/aPXQobevpk,0,3
jendlouhyhc,2017-02-02 13:10:34,"Trump vows to spike scores of regs, but his Supreme Court pick may not give agencies leeway to make the reversals. https://t.co/AcrHSIP8Cx",2,1
jendlouhyhc,2017-02-01 22:09:55,Scary: Febrile seizures are usually benign but @thebraindocmd reports death of toddler tracking those in epileptics: https://t.co/u2IxEJVROH,0,0
jendlouhyhc,2017-01-31 16:53:36,"Trump’s temporary travel ban has some oil workers hunkering down, via @davidwethe &amp; @RyanRCollins https://t.co/xxJG6KAP8Q",4,7
jendlouhyhc,2017-01-30 19:47:22,The House Republicans' drive to deregulate risks turning gas sniffers into roadkill. ($) https://t.co/xJzDdEj9x2,2,1
jendlouhyhc,2017-01-27 12:56:02,"Trump adviser says it's time to downsize EPA &amp; get rid of ""junk science"" that justified some environmental rules. https://t.co/iMKGNnj0XK",7,12
jendlouhyhc,2017-01-26 18:36:51,"Trump reiterates vow to lift ""job-killing restrictions"" on oil, gas &amp; ""clean, beautiful coal"" at #GOPretreat",2,6
jendlouhyhc,2017-01-26 17:49:13,"Per @kevinbookdc, It may take yrs for frustrated civil servants to walk out agency door, but in meantime they can walk much slower inside it https://t.co/zNVzyyJQpj",0,0
jendlouhyhc,2017-01-26 17:44:58,Trump's web makeover killing off climate pages gets softened after a bureaucratic backlash: https://t.co/PKJZr0Cm41 W/ @AriNatter,2,5
jendlouhyhc,2017-01-26 14:42:36,Climate change wasn’t deleted from the White House website. The administration of Barack Obama was. https://t.co/PKJZr0Cm41,11,13
jendlouhyhc,2017-01-25 23:14:51,"EPA's scientific integrity policy: https://t.co/cHrpZD1Std
DOE's newly revised integrity policy: https://t.co/nEqxE5idnz",8,15
jendlouhyhc,2017-01-24 22:30:50,"Looks like ethanol could use a friend in DC now. Trump's picks of Pruitt, Perry &amp; Perdue spook biofuel producers:
https://t.co/TpwWfNjxYO https://t.co/gjhjvgGdnU",4,7
jendlouhyhc,2017-01-24 21:26:44,"If Army heeds Trump's advice &amp; drops environmental review of DAPL, it could reinvigorate protests &amp; legal challenges https://t.co/3zeuvoz2Co https://t.co/xK86vKUgMC",4,5
jendlouhyhc,2017-01-24 21:20:31,"EPA regulation freeze may be procedural, but ethanol traders sure didn't like it. Maybe they're worried about this: https://t.co/TpwWfNjxYO",3,7
jendlouhyhc,2017-01-24 19:07:02,"Spicer casts renegotiation of Dakota Access as way to address concerns of various stakeholders, including Standing Rock Sioux.",0,1
jendlouhyhc,2017-01-24 18:23:51,"Flashback to Trump in Bismarck, ND last May, saying he might ask TransCanada for a ""big piece of the profits"" &amp; ""a piece of the action.""",1,1
jendlouhyhc,2017-01-24 18:15:44,"Trump advances KXL &amp; DAPL,w/ vow to renegotiate terms &amp; directive compelling more US steel in pipelines. https://t.co/3zeuvoz2Co https://t.co/nzlPVSRqDt",2,6
jendlouhyhc,2017-01-24 14:58:24,Trump can advance Keystone (w/out explicitly approving it) by rescinding LBJ order that put State Dept in charge of cross-border pipelines.,17,37
jendlouhyhc,2017-01-24 14:55:28,"SCOOP: Trump to advance Keystone XL &amp; Dakota Access oil pipelines, in rapid reversal of Obama. W/ @JenniferJJacobs https://t.co/yaCEftsAmR",5,15
jendlouhyhc,2017-01-24 14:20:12,Here's a refresher on how Trump can pave the way for Keystone XL by rescinding a 49-year-old LBJ directive: https://t.co/Xk7F45zf0o https://t.co/5ICCcA5l8u,1,15
jendlouhyhc,2017-01-20 19:24:17,"Trump is ready to move swiftly on environmental policy; new president unveils revised ""America First"" energy plan: https://t.co/12iQm3MYxp https://t.co/lIuhZ7wyWL",12,15
jendlouhyhc,2017-01-20 15:04:10,Trump primed to limit the role of #climate in government decisions soon after he's sworn in. What's on the hit list: https://t.co/12iQm3MYxp,6,8
jendlouhyhc,2017-01-20 12:01:30,Trump's short list of policy changes to make ASAP includes shrinking the role of climate in govt decision making: https://t.co/hYdiTf1eaz,6,10
jendlouhyhc,2017-01-20 02:35:52,@gailsimmons The blue floral dress you donned for @BravoTopChef Restaurant Wars is absolutely gorgeous. Who is the designer?,0,0
jendlouhyhc,2017-01-19 16:50:08,@EricaMartinson Not everyone's hewing to the party line. What would have been?,0,0
jendlouhyhc,2017-01-19 15:12:41,@davelevitan @Stphn_Lacey Don't forget Inhofe's contribution: https://t.co/bf8Hne6ksv,0,0
jendlouhyhc,2017-01-19 14:52:59,"OUT: ""I'm not a scientist.""
IN: ""The climate is changing, but we don't know how much humans are to blame.""
https://t.co/EJl6soujsH",9,18
jendlouhyhc,2017-01-19 14:28:17,"@AtomicAnalyst At least on public land, yes. Which is why all the pre-nomination chatter about Harold Hamm getting the DOE job was quixotic.",0,0
jendlouhyhc,2017-01-19 11:52:26,"Trump nominees accept climate change (but only to a degree). ""I'm not a scientist is out."" Check out what's in.  https://t.co/LzyxYnzb8g",0,1
jendlouhyhc,2017-01-18 23:50:19,"EPA puns from Dems envisioning Pruitt's reign. From @jeffmerkley: ""Polluter Protection Agency."" From @EdMarkey: ""Every Polluters' Ally.""",2,3
jendlouhyhc,2017-01-18 21:40:28,"Debate about whether to exten Pruitt confirmation hearing now entering its 6th minute. ""We're wasting a lot of time here,"" Carper says.",1,1
jendlouhyhc,2017-01-18 20:46:48,"As @SenWhitehouse probes Pruitt's RAGA ties, here's background on how coal miners used the group to court AGs: https://t.co/ocsrvR0gMr",2,2
jendlouhyhc,2017-01-18 20:38:10,Exchanges on the renewable fuel standard - at least 5 - now outnumber baseball references at confirmation hearing for EPA nominee Pruitt.,9,3
jendlouhyhc,2017-01-18 18:34:45,"During Pruitt confirmation hearing break, @SenCapito comes out to greet Moms Clean Air Force activists in the audience.",3,3
jendlouhyhc,2017-01-18 17:45:14,"EPA nominee Scott Pruitt intervened to save coal plants in Oklahoma, as 1 utility tried to use home-state gas &amp; wind https://t.co/itIQ3dwUzR https://t.co/e6HYtwXM5U",3,4
jendlouhyhc,2017-01-18 15:53:42,"Oil &amp; coal donations to Pruitt &amp; associated PACs getting scrutiny from @SenWhitehouse, who asks nominee to disclose ties to Rule of Law fund https://t.co/seIlTl4RdA",28,19
jendlouhyhc,2017-01-18 15:03:12,"Pruitt hearing now underway. It's a packed house inside &amp; out, where folks are demanding ""let the public in."" https://t.co/1Km7eBP2og",2,7
jendlouhyhc,2017-01-18 13:26:19,"In hearing, Pruitt will promise to quash EPA's ""heavy hand"" &amp; make states a partner in safeguarding air/water. https://t.co/1Km7eBP2og",0,3
jendlouhyhc,2017-01-18 13:24:10,Trump EPA nominee Scott Pruitt backed a $500 million coal plant upgrade in Oklahoma over home-state wind &amp; gas: https://t.co/itIQ3dwUzR https://t.co/BdlyR9JUEl,4,23
jendlouhyhc,2017-01-17 21:44:24,"Zinke confirmation hearing in a nutshell: @Smokey_Bear jokes, Western witticisms about whiskey &amp; water, SEAL humor.",5,3
jendlouhyhc,2017-01-17 21:38:54,"Trump Interior nominee Zinke consulted for a company with no customers, via @AriNatter: https://t.co/QyTKUk3sft",0,1
jendlouhyhc,2017-01-17 20:51:08,".@SenMikeLee urges Zinke to reconsider Bears Ears: ""There is nothing in the Antiquities Act that prohibits revisiting"" past designations.",1,0
jendlouhyhc,2017-01-17 20:38:36,"@A_Childers_ Oh, I wish I had waited longer!  Some might call this a love-fest (perhaps just compared to what's expected w/ Pruitt tomorrow)",0,0
jendlouhyhc,2017-01-17 20:26:16,"Westernism # 3,043: Whiskey is for drinking. Water is for fighting over.",7,0
jendlouhyhc,2017-01-17 20:14:44,"@tommychamberpo1 Nothing yet, but early in the hearing. Sanders asking about climate change views now.",0,0
jendlouhyhc,2017-01-17 19:54:51,"Zinke uses opening statement to hint at balanced approach to public lands management, acknowledging local ""hatred"" toward some policies now.",0,1
jendlouhyhc,2017-01-17 19:48:32,"If you're not counting, there have already been at least 3 Navy SEAL puns/jokes at Zinke's so-far-cordial confirmation hearing.",1,0
jendlouhyhc,2017-01-17 19:43:19,"From hiking to drilling, Trump Interior nominee @RyanZinke tries to stake out a middle ground on public lands: $ https://t.co/4YOBHPwmWh",0,0
jendlouhyhc,2017-01-16 19:01:47,"In DC, Trump plans to pull back from Paris climate deal. In Davos, climate is all they're talking about https://t.co/dwYagbz348 @javierblas2",2,3
jendlouhyhc,2017-01-13 14:38:27,"Fearing a climate data purge under Trump, the @SierraClub is making a push to get records before they disappear: https://t.co/wQvbo1X0N0",49,68
