screen_name,date,tweet,likes,retweets 
staunovo,2020-08-20 20:08:51,Dakota Access Pipeline fight will heat up again in two federal courts #OOTT https://t.co/iDIqFBFoTD,7,6
staunovo,2020-08-20 20:08:14,#Angola oil output to fall below 1.2mn b/d by 2023: ANGP #OOTT https://t.co/SnEgDm12v1,5,4
staunovo,2020-08-20 20:07:53,US crude exports stablize after 2Q free fall #OOTT https://t.co/bYsh1vDr4W,3,4
staunovo,2020-08-20 20:05:17,"US oil, gas rigs rise by one to 289 on week, as Permian rigs hit 11-year low #OOTT https://t.co/u4PQSF5zz8",11,6
staunovo,2020-08-20 15:04:03,North Dakota crude oil production fell in May beyond natural declines - Today in Energy #oott https://t.co/d8FYUVGnaT,10,5
staunovo,2020-08-20 14:54:08,"UK's fuel demand recovery flatlines to follow European activity trend
#oott
https://t.co/o14QDe8BvT",8,2
staunovo,2020-08-20 14:53:38,"#OPEC+ data reveals extent of oil quota non-compliance that must be compensated
#oott
https://t.co/dVNZy1HEeW",6,2
staunovo,2020-08-20 14:53:18,"Saudi June crude exports slump to record levels as output hits 17-year low
#oott
https://t.co/ugGQaSq3ou",13,8
staunovo,2020-08-20 14:50:28,#Nigeria plans to cut an extra 114kbpd in August and September as part of the compensation cuts -  NNPC #oott,18,5
staunovo,2020-08-20 13:42:32,Saudi Oil Prince Prevails Where Others Failed With OPEC+ Cheats #oott https://t.co/BsaPEFQmbN,25,12
staunovo,2020-08-20 13:41:43,"Microsoft Deepens Oil Ties, Helping Petrobras Weather Pandemic #oott https://t.co/jeCjsUqIdr",10,2
staunovo,2020-08-20 13:40:43,Trump and OPEC+ Couldn't Stop American Oil Industry's Breakdown #oott https://t.co/TrSc11Spfz,7,3
staunovo,2020-08-20 13:39:08,"Atlantic 5-Day Graphical Tropical Weather Outlook
#oott https://t.co/1IoqShUXO5",7,1
staunovo,2020-08-20 13:15:42,#Japan: JAL to raise long-haul flights but weak Japan market caps fuel demand #oott https://t.co/EBKV8Wcpm4,3,2
staunovo,2020-08-20 13:15:09,Chinese independent refiners' weak demand weigh on Asian crude differentials #oott https://t.co/UzXasSMA5d,1,2
staunovo,2020-08-20 13:12:10,Saudi direct crude use in mbpd (JODI) #oott https://t.co/FKwsNMZBwX,9,5
staunovo,2020-08-20 13:08:46,Saudi crude exports in mbpd (JODI) #oott https://t.co/ehyOzt5G08,7,1
staunovo,2020-08-20 12:57:59,#India’s July crude imports fall to decade low #oott https://t.co/SU5ZAYzrzN,6,3
staunovo,2020-08-20 12:09:07,@phemsworth zzzz,4,0
staunovo,2020-08-20 10:43:01,"#Iran claims it detained a UAE ship, two Iranian fishermen killed by UAE coast guard #oott https://t.co/glP3qSYSha",12,6
staunovo,2020-08-20 07:15:45,Swiss gold exports in tons (Swiss Federal Customs Administration) https://t.co/BGSFWdgflN,9,7
staunovo,2020-08-20 06:53:21,Swiss gold exports in tons to the US remain elevated (Swiss Federal Customs Administration) https://t.co/AYgviqPLah,8,7
staunovo,2020-08-20 06:02:54,"#Russia fully fulfils obligations under oil production cut deal in August, says minister
#oott
https://t.co/kwoevUz9m1",8,6
staunovo,2020-08-20 05:24:03,#Opec+ needs cumulative 2.3mn b/d of compensation cuts #oott https://t.co/HxiaglHdBb,13,5
staunovo,2020-08-19 20:54:47,#Russia's compliance is 100% in August so far - energy minister Novak #oott,19,5
staunovo,2020-08-19 20:42:56,Saudis give laggards until end-Sept to clear cut debts #oott https://t.co/MtbUT1yLJZ,11,4
staunovo,2020-08-19 20:41:15,U.S. eyes October deadline to end exemptions on #Venezuela oil sanctions #oott https://t.co/WmlUJPWWNQ,6,4
staunovo,2020-08-19 19:29:20,Seems there is no press conference post the #Opec+ JMMC meeting. Maybe takes places on Thursday #oott,6,3
staunovo,2020-08-19 19:23:28,"JMMC reiterates the importance of attaining full conformity for market stability
#Opec+ #oott
https://t.co/Fe3vyKYqnd",4,4
staunovo,2020-08-19 19:02:36,"Port of Corpus Christi still aims to export Canadian, Bakken crude
#oott
https://t.co/4vfTlQ4YG4",6,3
staunovo,2020-08-19 18:07:39,"@Mehdevikia yup, but if you recommend something you need to call for an extraordinary meeting if you want to change something.",1,0
staunovo,2020-08-19 18:03:12,"@Mehdevikia it's an advisory body, not a decision making - decision can only be taken at (extra) ordinary ministerial meetings",1,0
staunovo,2020-08-19 17:56:01,#OPEC+ JMMC meeting has ended according to delegates #oott,14,5
staunovo,2020-08-19 17:03:27,@HelenCRobertson better.... at least I spotted Moscow https://t.co/JPOAj9GFj3,3,1
staunovo,2020-08-19 16:58:31,@HelenCRobertson haha,1,0
staunovo,2020-08-19 16:47:50,eis zwei drü - cool runnings.... https://t.co/c1gKd9bl7d,11,0
staunovo,2020-08-19 15:51:49,and WTI and Brent pare nearly all their earlier losses... #oott,20,9
staunovo,2020-08-19 15:38:49,@d_khrennikova @olyatanas haha,0,0
staunovo,2020-08-19 15:28:49,Novak smiling... https://t.co/sLokrSaQAg,6,2
staunovo,2020-08-19 15:05:00,@laurent_fourier https://t.co/IhfkSf89wx,1,0
staunovo,2020-08-19 14:54:58,US oil demand in mbpd (EIA) #oott https://t.co/kJo6usK7PL,18,9
staunovo,2020-08-19 14:50:52,US petroleum inventories in mb (EIA) #OOTT https://t.co/32BCK0YKOF,8,8
staunovo,2020-08-19 14:48:57,"Saudi energy minister Prince Abdulaziz urges #Opec+ members not to relax their efforts, sees oil demand back to 97% of pre-pandemic level in 4Q, mentions Opec+ production cut deal could be extended beyond April 2022 #oott",31,20
staunovo,2020-08-19 14:46:24,"Strong rebound in US oil product exports, supporting draws of oil products #oott https://t.co/6Pd0dQrRMh",12,5
staunovo,2020-08-19 14:40:55,"US crude imports by origin in kbpd (incl. w/w changes)
Canada -80 to 3358
Saudi Arabia +142 to 433
Mexico +60 to 649
Iraq -355 to 0
Colombia +178 to 279
Ecuador +69 to 274
Nigeria +15 to 63
Brazil +66 to 66
Angola -4 to 0
Venezuela unchanged at 0

EIA #oott",20,10
staunovo,2020-08-19 14:36:20,"#Opec+ cannot rest on laurels, we need full compliance - #Russia's Novak #oott",11,4
staunovo,2020-08-19 14:34:07,"US oil demand (product supplied) declined by 2.210mbpd w/w to 17.159mbpd last week
Gasoline -253kbpd
Jet fuel -7kbpd
Distillate -609kbpd
residueal fuel oil -273kbpd
propane/propylene -13kbpd
other oils -1054kpbd 
EIA #oott",14,8
staunovo,2020-08-19 14:32:27,"US crude draw  were 4.303mb - 
(commerical 1.632mb, SPR 2.671mb)
EIA #oott",7,5
staunovo,2020-08-19 14:31:30,"US petroleum inventories (crude, SPR, oil products) declined by 5.282mb w/w to 2,095.037mb last week - EIA #oott",9,5
staunovo,2020-08-19 14:28:51,@ARaj_Energy thanks,0,0
staunovo,2020-08-19 14:26:01,@olyatanas you can still opt for a chocolate fountain,2,0
staunovo,2020-08-19 14:17:05,@SecPompeo expect energy deals between US companies and #Iraq #oott,1,0
staunovo,2020-08-19 14:10:49,"@EnergzdEconomy hahha, I missed that news :-)",2,0
staunovo,2020-08-19 14:04:58,@ARaj_Energy tomorrow? not just today?,1,0
staunovo,2020-08-19 09:22:51,@BrentRuditLeo @annmarie Dolomiti?,0,0
staunovo,2020-08-19 09:20:40,"@BrentRuditLeo solo questo
https://t.co/tX4vhyf7q4",1,0
staunovo,2020-08-19 05:41:52,"#Japan: Aug 8-15 crude runs rate at 71.8%, highest in 16 weeks
#oott
https://t.co/J6ODhYUCOq",4,2
staunovo,2020-08-19 05:40:53,"Haftar Ally Says #Libya’s Ports Can Reopen to Tackle Power Crisis
Ports can dispose of stored fuel and gas: oil-facilities guard
Still unclear if the OPEC member can restart crude exports

#oott
 https://t.co/hJCwqA29zr",12,8
staunovo,2020-08-19 05:39:09,#Venezuela: Trump Administration Weighs Tighter Sanctions on Venezuelan Oil #oott https://t.co/dYxJ3rwETF,8,4
staunovo,2020-08-19 05:36:25,East #Libya to allow export of stored oil port products to ease power crisis #oott https://t.co/1MzCy9iIIV,8,2
staunovo,2020-08-19 05:34:26,#Iraq: Iraqi Basrah Light crude differentials flip to premium after 4 weeks in discount as supply eases #oott https://t.co/BwjNp3x092,12,8
staunovo,2020-08-19 05:15:34,#Canada: October Western Canadian Select weaker as supply seen rebounding #oott https://t.co/3XVBh8u7vb,9,1
staunovo,2020-08-18 20:36:39,"US crude flows to #China poised to surge

The pace of US crude exports to China is quickening as state-controlled Sinopec begins filling new storage capacity in central China.

#oott

https://t.co/AHAFyJOO7H",21,11
staunovo,2020-08-18 19:15:31,"#Libya oil ports can reopen, Haftar's Libyan National Army says #oott",18,8
staunovo,2020-08-18 17:58:49,#Kazakhstan: The National Bank of Kazakhstan plans to buy 60 metric tons of gold this year compared with about 57 tons in 2019 - statement central bank,68,28
staunovo,2020-08-18 17:54:10,"Floating storage at two-month lows despite inflated volumes off China
#oott
https://t.co/wbohTE1y23",10,3
staunovo,2020-08-18 17:12:25,@anasalhajji nice!,1,0
staunovo,2020-08-18 16:47:45,#Canada: 200kbpd of oil production was restored in June - Alberta's energy minister Sonya Savage #oott,18,6
staunovo,2020-08-18 14:37:32,@BurggrabenH @chigrl @ericnuttall guess also influenced by falling floating storage becoming visible onshore https://t.co/afj5TVEENl,15,5
staunovo,2020-08-18 13:23:28,"Low oil prices hamper China's efforts to meet US trade deal target
#oott
https://t.co/vDFZjhwBdg",9,2
staunovo,2020-08-18 05:31:21,US refiners accelerate plans to reconfigure plants #oott https://t.co/GBMsHTBV0D,14,4
staunovo,2020-08-18 05:29:59,Refining NZ in talks to convert to import terminal #oott https://t.co/9i2Hvn4hUF,6,2
staunovo,2020-08-18 05:29:29,Tensions recede at #Peru oil installations #oott https://t.co/lH0awtM7E0,12,3
staunovo,2020-08-18 05:28:22,"OPEC+ panel focuses on compliance with oil cuts, calls for 'vigilance' #oott https://t.co/vZU0VFPJFy",22,9
staunovo,2020-08-17 18:36:45,"#Iran signs contracts to expand oil production capacity by 180,000 b/d #oott https://t.co/ewp1a1ZL27",8,6
staunovo,2020-08-17 16:40:24,US refiners seek exits #oott https://t.co/xRKCZUTAFr,9,3
staunovo,2020-08-17 16:39:18,"Shale oil production's brief comeback
US onshore oil output has been quick to rebound after a wave of shut-ins that crushed earnings in the second quarter, but the comeback may be short-lived.
#oott
 https://t.co/7E0Ksz63Jp",7,3
staunovo,2020-08-17 16:10:12,#Alaska oil production #oott https://t.co/G2JoPxllmZ,6,1
staunovo,2020-08-17 16:07:26,"SPR: Oil companies took back more crude from the US SPR last week, with US SPR crude inventories down 2.7mb to 651.2mb last week #oott

https://t.co/G6OrwKrwpb",23,12
staunovo,2020-08-17 13:17:40,US rejected Putin's proposal on #Iran summit - Interfax #oott,11,5
staunovo,2020-08-17 11:48:31,"#France: oil product demand -16% y/y to 4.6m tons in July
gasoline +2.7%  
diesel -6.2%
heating oil  -48% 
jet fuel -66% y/y
#oott

https://t.co/lrZLDcHjiC",19,6
staunovo,2020-08-17 11:26:26,European refiners report lower runs in H1 #oott https://t.co/4E1FLAy3Kl,10,3
staunovo,2020-08-17 11:25:52,Infographic: Jet fuel recovery stymied on fears of a second coronavirus wave #oott https://t.co/sfF7c9Zq2F,7,2
staunovo,2020-08-17 11:24:30,Some Asian refiners trim September Saudi loadings #oott https://t.co/W9IH0gfppK,4,2
staunovo,2020-08-17 05:44:44,"Trucks, excavators to help push #China's diesel demand to record #oott https://t.co/LYqxc6eBCt",33,20
staunovo,2020-08-16 17:56:05,"#India: Diesel sales drop 19% in first half of August compared to previous month
#OOTT
https://t.co/aYaFGN3yRM",44,14
staunovo,2020-08-16 17:24:05,Iran Warns UAE Ties Will Fundamentally Change Over Israel Pact https://t.co/w6OnUqBZYo,3,2
staunovo,2020-08-16 07:14:11,Oil Companies Wonder If It’s Worth Looking for Oil Anymore #oott https://t.co/4fAY3a7g3A,136,52
staunovo,2020-08-15 11:31:22,Permian Basin leads U.S. shale plays as frac fleet count inches upward #oott https://t.co/9NF7heqEFi,11,7
staunovo,2020-08-15 05:49:06,"North Dakota warns of prolonged oil, gas downturn after summer output recovery
#oott
https://t.co/oGwsXXOqbk",17,5
staunovo,2020-08-15 05:38:23,#Venezuela: PdV El Palito refinery restart stumbles https://t.co/tteapVKARP,5,2
staunovo,2020-08-14 20:35:32,@nimishx long minus shorts https://t.co/fRpKUT4lP8,0,0
staunovo,2020-08-14 20:31:38,@nimishx I look at futures AND options,0,0
staunovo,2020-08-14 19:32:36,"Money managers reduced their net-length in WTI crude oil futures and options by 12,692 contracts to 341,038 in the week ending August 11 - a 3-month low

CFTC #OOTT",16,9
staunovo,2020-08-14 19:04:55,"Money managers increased their net-length in Brent crude oil futures and options by 17,104  contracts to 205,108   in the week ending August 11 - a 3-week high

ICE #OOTT",12,6
staunovo,2020-08-14 18:03:21,"North Dakota June oil production was 890,109bpd versus 859,362bpd in May
#oott

https://t.co/s9f2aOrG5E",6,3
staunovo,2020-08-14 17:56:45,#China ramps up U.S. oil purchases ahead of trade deal review #oott https://t.co/BU219kyenA,13,4
staunovo,2020-08-14 17:14:58,Horizontal oil rigs in the Permian - Baker Hughes #oott https://t.co/saqBtbRFbV,27,9
staunovo,2020-08-14 17:02:38,"W/W rig changes at key shale oil plays 

Permian -5 to 116
Williston unchanged at 11
Eagle Ford unchanged at 10
Cana Woodford unchanged at 6
DJ Niobrara unchanged at 4

Baker Hughes #OOTT",16,2
staunovo,2020-08-14 17:00:47,"US oil rigs -4 to 172
Baker Huges #oott",28,5
staunovo,2020-08-14 12:30:16,#Mexico's energy risks make uneasy allies #OOTT https://t.co/I722WhQswJ,4,2
staunovo,2020-08-14 12:29:35,"#Australia n crude, condensate output at eight-year high #oott https://t.co/bvyEQhwxhu",5,2
staunovo,2020-08-14 12:28:52,#India moves to curb #China shipping links in oil trade #OOTT https://t.co/8SdL8NYq0j,5,3
staunovo,2020-08-14 12:28:22,#China’s July crude throughputs ease slightly #OOTT https://t.co/5hEKaBxueN,11,3
staunovo,2020-08-14 12:06:05,@C_Barraud @Samir_Madani @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @TaviCosta @dlacalle_IA @ColmFitzgerald @zerohedge @calculatedrisk @LiveSquawk @RANsquawk @ForexLive @tommasoiaquone @vtchakarova @anilvohra69 Once again thanks a lot for having me on your list and great weekend all!,3,0
staunovo,2020-08-14 07:16:14,@tommasoiaquone @AWMCheung @snorth19 @MrMBrown @dhifoster @pierscurran @DonmezEddie @C_Barraud @Yogi_Chan @Adamlinton1 @RANsquawk @VPatelFX @SmithEconomics @chigrl @ABartonMacro @freezerohedge @themarketear @4xInsight @stewhampton @mhewson_CMC @ForexLive @LiveSquawk @DeItaOne Thanks and great weekend,3,0
staunovo,2020-08-14 06:39:21,@GFXFTs @VMRConstancio @AndreasSteno @MikaelSarwe @enlundm @BittelJulien @fxmacro @LiveSquawk @RANsquawk @DeItaOne @JulietteJDI @fwred @C_Barraud @ABartonMacro @themarketear @Fxhedgers @macroguru9 @jnordvig @ChrisWeston_PS @russian_market @chigrl @ExanteData danke schön und schönes Wochenende,2,0
staunovo,2020-08-14 06:10:21,#Venezuela Is Boosting Oil Exports Even as Production Plummets #OOTT https://t.co/iQGFQecvDv,20,9
staunovo,2020-08-14 06:09:37,#Venezuela’s Fuel Shortage Set to Get Worse After Refinery Halted #OOTT https://t.co/CrQGZ4vHse,4,3
staunovo,2020-08-14 06:08:26,#Russia's Novak expects no hasty OPEC+ decisions this month #OOTT https://t.co/jvFnL0QD3r,8,5
staunovo,2020-08-14 06:07:04,#China's July refinery output hits new monthly peak as top plants return from overhauls #OOTT https://t.co/6OWKIa4iUY,5,6
staunovo,2020-08-14 06:06:19,S Korea's longest monsoon on record to push Q3 gasoline demand 12% lower #OOTT https://t.co/GMi1zH7V9O,7,6
staunovo,2020-08-14 06:05:58,TANKERS: Unwinding floating storage to loom on tanker markets through H2 2020 #OOTT https://t.co/iNyxD2voVE,2,3
staunovo,2020-08-14 05:39:53,Tankers ship Iranian fuel cargoes to U.S. for seizure #oott #Iran https://t.co/Ax462AjxFv,7,4
staunovo,2020-08-14 05:26:12,"U.S. Seizes Iranian Fuel Cargo for First Time

Trump administration expects seizures will deter shipping companies from dealing with #Iran and #Venezuela
#OOTT

https://t.co/uphspVS9Cp",7,4
staunovo,2020-08-14 05:22:28,"US oil and gas rig count up 3 at 288, but Permian declines extend: Enverus #OOTT https://t.co/aNR02QXkaW",8,3
staunovo,2020-08-13 19:59:28,ConocoPhillips Alaska Oil Project Moves Closer to Approval #OOTT https://t.co/UBFpGdOYdK,4,3
staunovo,2020-08-13 14:52:38,Quality issues add delays to #Venezuela's crude exports #oott https://t.co/WnGTKDqOey,9,4
staunovo,2020-08-13 14:48:12,#China's Hengli adds to Dalian crude storage capacity #oott https://t.co/v11Bj4pztB,7,1
staunovo,2020-08-13 14:47:40,US says has support for #Iran arms embargo extension #oott https://t.co/5rm1izPYOv,2,1
staunovo,2020-08-13 11:18:07,Charts on OECD oil inventories in million barrels with preliminary data for July (IEA) #OOTT https://t.co/g2Ecm11R8j,22,12
