screen_name,date,tweet,likes,retweets 
GasBuddyGuy,2020-03-26 13:10:24,@ndcorngrower Timing is tough- Chicago diesel is pretty darn low right now wholesale. Retail has a long way to drop prices for diesel.,0,0
GasBuddyGuy,2020-03-26 13:08:19,@jonswaner It's our Pay with GasBuddy data- we hold very close.,1,0
GasBuddyGuy,2020-03-26 13:07:58,@jonswaner IN down 67.71%,2,0
GasBuddyGuy,2020-03-26 13:07:29,@ndcorngrower You buy retail or wholesale?,0,0
GasBuddyGuy,2020-03-26 13:05:58,^^ GASOLINE demand... diesel is down but not nearly by as much,11,6
GasBuddyGuy,2020-03-26 13:04:57,"Select states gasoline demand vs. week ago:
IL down 73.13%
NY down 73.08%
NJ down 72.2%
VA down 71.8%
FL down 71.6%
PA down 70.5%
CA down 68.1%
TX down 65.8%",130,101
GasBuddyGuy,2020-03-26 13:00:59,@WhatTheBit no- gasoline demand,9,1
GasBuddyGuy,2020-03-26 12:59:48,GasBuddy demand data is terrifying.... showing demand destruction of 50-70% now with most states down 65-75%.,149,93
GasBuddyGuy,2020-03-26 12:58:07,@Petrologica Shoulda been in the stimulus...,0,0
GasBuddyGuy,2020-03-26 12:55:45,If only all data would be as responsive so fast *cough EIA cough* https://t.co/rORspMnUdU,6,2
GasBuddyGuy,2020-03-26 12:49:58,"Oil in the red this morning after monster jobless claims number. May eventually pick up the pieces, but the dust probably won't settle for a few days from this.",5,3
GasBuddyGuy,2020-03-26 12:43:43,GasBuddy Tips: HOW TO SAFELY PUMP GAS DURING COVID-19 https://t.co/ph8bx887A0,3,8
GasBuddyGuy,2020-03-26 12:43:25,"@StephanieAbrams @weatherchannel If you missed it, here are some tips on how to safely pump gas during COVID-19 https://t.co/ph8bx887A0",3,0
GasBuddyGuy,2020-03-26 12:42:21,Was great to see @StephanieAbrams this morning on @weatherchannel and to talk about not only #gasprices but how keep yourself safe from germs at gas pumps!,3,0
GasBuddyGuy,2020-03-26 12:28:53,"@ReinhardMoyer If you can, wait. Prices will keep falling.",0,0
GasBuddyGuy,2020-03-26 11:45:25,@techman01 Hard to say- likely not as much competition- just not sure why that may be- fewer people/stations?,0,0
GasBuddyGuy,2020-03-26 11:26:31,"Good morning! National average now $2.033/gal, 65c lower than a year ago. Four states have hit the 99c/gal mark: WI, OK, TN, KY, with more coming. 27 states now with average #gasprices under $2/gal.",5,5
GasBuddyGuy,2020-03-26 01:29:30,🚨 BREAKING: WISCONSIN JOINS 99C/GAL CLUB...,25,10
GasBuddyGuy,2020-03-25 16:07:36,@tierrapartners When your gov lowers gas taxes :( hang in there- more drops coming for you. Eventually under $2,1,0
GasBuddyGuy,2020-03-25 16:02:19,@alexpABC27 That's the gist of it yup,0,0
GasBuddyGuy,2020-03-25 15:58:37,Checking out those low #gasprices in Oklahoma and Tennessee! https://t.co/StePgI1gDQ,40,2
GasBuddyGuy,2020-03-25 14:48:45,@FuturesNull Got it directly from the state. I can confirm.,1,0
GasBuddyGuy,2020-03-25 14:46:24,@FuturesNull Not aware if it's available online.,0,0
GasBuddyGuy,2020-03-25 14:32:40,Gasoline product supplied fell 9% in just released EIA data. Next week it should be double or triple that. GasBuddy U.S. demand data shows gasoline demand off 24% yesterday YoY.,5,5
GasBuddyGuy,2020-03-25 14:30:34,"--&gt; EIA week ending 3/20 &lt;--
Crude oil: +1.6M
Gasoline: -1.5M
Distillates:  -0.7M
Refiner utilz:  87.3%
Imp gasoline demand: 8.8 Mbpd
#oil #OOTT",0,0
GasBuddyGuy,2020-03-25 13:22:19,South Carolina Dept of Ag has granted a one-month RVP waiver to allow non-summer gasoline to be dispensed at racks until June 1 instead of May 1 citing low gasoline demand.,5,3
GasBuddyGuy,2020-03-25 12:18:56,@nightcam @Local4News $1.14 at a Sunoco in Detroit this morning.,1,0
GasBuddyGuy,2020-03-25 12:17:03,@nightcam @Local4News It's going lower.,2,0
GasBuddyGuy,2020-03-25 12:11:41,"@techman01 @amazon Hoping I'll have that fate too, but mine's still sitting.",0,0
GasBuddyGuy,2020-03-25 00:35:59,"I mean really someone called me to fact to check what someone else said- which was that #gasprices in their area were higher because there’s more supply. Uh, what?",12,0
GasBuddyGuy,2020-03-25 00:32:40,I always “enjoy” when I’m asked to comment side by side to non-oil or gasoline analysts... it’s not always a “hard” job but frustrating that Americans are fed lousy or wrong information from public relations people that have no idea what they’re talking about.,15,1
GasBuddyGuy,2020-03-24 21:06:57,@Samir_Madani Tosses API data out window,5,0
GasBuddyGuy,2020-03-24 19:54:59,"@fufighter17 @amazon @AmazonHelp Delays I understand- all of mine have been 3-5 days. But arbitrary 30 day holds for no purpose seems a bit ridiculous, especially since Amazon did not communicate one word of this to its users.",2,0
GasBuddyGuy,2020-03-24 19:04:16,@EnergzdEconomy For sure- truckers keep on truckin'!,3,1
GasBuddyGuy,2020-03-24 19:03:18,"@Gooseduckhuntin @amazon @AmazonHelp As I mentioned, there is not a local store that has it in stock that I've found, and nearly every place I'm calling is closed.",0,0
GasBuddyGuy,2020-03-24 18:58:25,"Last week's GasBuddy data showing WoW gasoline demand destruction strongest in:
DE
MA
NJ
MD
LA
CA
MI
CO
NY
IL",9,3
GasBuddyGuy,2020-03-24 18:51:36,"On the flip side, we show diesel demand yesterday down just 3%. Gasoline powered cars sit at home while heavy duty diesel vehicles still keep going.",22,6
GasBuddyGuy,2020-03-24 18:49:49,One GasBuddy metric shows gallons sold dropped 40% yesterday from 30-day average.,8,7
GasBuddyGuy,2020-03-24 18:42:03,"RBOB closes off its session high, oil gains melt away, national average getting closer to sub-$2, stands at $2.05.",2,1
GasBuddyGuy,2020-03-24 18:39:46,"@piper2_peter @mcj756 @dan_graeber @amazon @AmazonHelp Manufacturer is out of stock completely. No one locally- not every batteries plus, not even CDW or Newegg. Will try eBay, but most showing 1-2 weeks. Had the battery in cart on Amazon and delivery changed from Friday to April 22.",0,0
GasBuddyGuy,2020-03-24 18:38:13,"@mcj756 @dan_graeber @amazon @AmazonHelp Wish I could- dies every time right after I see the boot up logo disappear, not sure if it's not powerful enough, but can't get battery or more powerful adapter now for a month :/",0,0
GasBuddyGuy,2020-03-24 18:30:41,"@mcj756 @amazon @AmazonHelp And the people who sell on Amazon going broke... is? Everyone's trying to adapt to this, Amazon's abrupt illogical move to arbitrarily delay whatever it wants is not helping anyone",0,0
GasBuddyGuy,2020-03-24 18:24:14,@GIO3969 @dan_graeber @amazon @AmazonHelp TP saves lives? That's a new one.,0,0
GasBuddyGuy,2020-03-24 18:22:31,@techman01 @amazon They literally just started this last night apparently and now has rolled to most items.,0,0
GasBuddyGuy,2020-03-24 18:21:24,@ron_zag @amazon @AmazonHelp I literally just renewed. I'd rather have the fee back entirely- they literally just dangled one-day shipping on everything and now its over a month- an arbitrary date.,1,0
GasBuddyGuy,2020-03-24 18:20:25,"@dan_graeber @amazon @AmazonHelp Without a doubt. However, my battery on my laptop died and I need the item- only they have it. No one locally. Why on earth would they do this?",0,0
GasBuddyGuy,2020-03-24 18:15:58,@amazon CC: @amazonhelp please cancel my Prime and fully refund me.,5,0
GasBuddyGuy,2020-03-24 18:15:34,"So, thanks @Amazon for basically ending online orders for anything you don't deem essential. A month month delay is unacceptable. The items are necessary for my job- so go ahead and cancel my Prime now.",7,3
GasBuddyGuy,2020-03-24 17:15:41,Costco in Oklahoma City (N Western Ave &amp; West Memorial Road) now at 99c/gal. https://t.co/hv8HQaTEcH,35,17
GasBuddyGuy,2020-03-24 17:07:10,BREAKING: Oklahoma joins 99c/gal club. 99c/gal at a Costco in OKC.,32,12
GasBuddyGuy,2020-03-24 15:28:00,@WDWscope @OrangeGrove55 @ShowcaseWishes @FrankBeard Done bud- move along.,1,0
GasBuddyGuy,2020-03-24 15:26:00,"@WDWscope @OrangeGrove55 @ShowcaseWishes @FrankBeard No, it's not, they recently raised it by another $1.",0,0
GasBuddyGuy,2020-03-24 15:20:53,@WDWscope @OrangeGrove55 @ShowcaseWishes @FrankBeard Plain Jane it's immoral to charge in great excess of your cost. And that's why 99.9% of stations DO NOT charge such insane prices.,0,0
GasBuddyGuy,2020-03-24 14:56:09,ABOUT to go LIVE on Facebook! Join in: https://t.co/a9urC8zxtu and talk about #gasprices and all things related.,3,1
GasBuddyGuy,2020-03-24 14:31:12,Shocked that politicians haven't tried to quick pull a fast one on American motorists by boosting the fed gas tax... oh wait I should prob be quiet...,20,1
GasBuddyGuy,2020-03-24 14:26:00,@OnAirWithRick These are the drops in average prices in the last month.,1,0
GasBuddyGuy,2020-03-24 14:25:32,@CodyMatzFox9 19.99,0,0
GasBuddyGuy,2020-03-24 14:23:32,"Average #gasprices in Henderson, KY are down $1.08/gal in the last month. Not a misprint. Following behind:
La Crosse, WI -95c/gal
Canton, OH -90c/gal
Ea Claire, WI -84c/gal
Muskegon, MI -80c/gal
Owensboro, KY -80c/gal
Youngstown, OH -79c/gal
Top 50 ALL have fallen over 50c!",9,2
GasBuddyGuy,2020-03-24 14:20:33,@KilduffReport @Cd26852C @krispykrunchy is amazing,3,0
GasBuddyGuy,2020-03-24 14:17:26,"99C/GAL hits Tennessee... station in Paris, TN. HT @Cd26852C. https://t.co/AuvIEWyIIR",20,6
GasBuddyGuy,2020-03-24 14:13:17,TENNESSEE BECOMES SECOND STATE with a gas station at 99c/gal https://t.co/9c9u7LmYOV,9,6
GasBuddyGuy,2020-03-24 13:57:01,@KenKalDRW @FrankBeard It’s not illegal unfortunately and we have communicated with the attorney general of Florida many times and been ignored,1,0
GasBuddyGuy,2020-03-24 13:56:24,Chicago’s morning “rush” https://t.co/prHD0xhQBL,12,3
GasBuddyGuy,2020-03-24 13:21:42,@WorkTheTrade1 yep,1,0
GasBuddyGuy,2020-03-24 12:59:46,We have been doing this- support your local restaurants and bars folks- we're all in this together! https://t.co/QcjI9bllda,4,0
GasBuddyGuy,2020-03-24 12:53:01,"@AdiSurreyEnergy @FrankBeard Great question- not sure if it's tourists in an unfamiliar area, but that's my guess.",3,0
GasBuddyGuy,2020-03-24 12:49:34,"GasBuddy data showing U.S. gasoline demand over the last week:
3/23 -23.1%
3/22 -21.7%
3/21 -21.3%
3/20 -20.0%
3/19 -19.3%
3/18 -17.0%
3/17 -15.9%
3/16 -15.0%
......
3/11 -9.8%
......
3/1 -2.4%",8,14
GasBuddyGuy,2020-03-24 12:47:19,"Good morning! Today's gasoline headlines:
-23 states with average under $2/gal
-National average now $2.06/gal
-National median now $1.95/gal
-Lowest 10% nationally avg $1.57
-28% of U.S. gas stations under $2
-US gasoline demand off 23.1% yesterday
#gasprices",9,3
GasBuddyGuy,2020-03-24 12:39:06,"Like was said yesterday, refining these days isn't all its cracked up to be. Look at those negative cracks! https://t.co/odTqkGyo5J",4,2
GasBuddyGuy,2020-03-24 12:37:42,"@ToddHagopian In late 2008, the national average fell under $2/gal. You probably paid $1.50 then as well.",0,0
GasBuddyGuy,2020-03-24 12:36:20,@Tattooed_Priest @FrankBeard The MCO ones are Suncoast Energies and Sun Gas,0,0
GasBuddyGuy,2020-03-24 12:35:08,@Tattooed_Priest @FrankBeard Near Walt Disney World in Orlando.,3,0
GasBuddyGuy,2020-03-24 12:34:58,@lcdollarjr Agreed- having the GasBuddy app this would be an easy situation to avoid!,2,0
GasBuddyGuy,2020-03-24 12:34:34,@Tattooed_Priest Actually that looks like one of two across from MIA airport.,0,0
GasBuddyGuy,2020-03-24 12:32:24,"Just another day in Florida, this gas station knowingly has gouged motorists for years, but today $6.99 would mean it's making roughly $6 per gallon in profit. HT: @FrankBeard https://t.co/ZkwFVBJ7QR",29,5
GasBuddyGuy,2020-03-24 12:30:18,"Florida's price gouging law only protects motorists during a declared emergency, otherwise the state lets gas stations gouge all they want. https://t.co/sQm3BeH5Gv",1,1
GasBuddyGuy,2020-03-24 01:29:14,"Actually, the emergency meeting OPEC+ held March 5 wouldn't have happened if COVID hadn't destroyed demand, prompting action from oil producers. https://t.co/fhlySBfCbW",1,0
GasBuddyGuy,2020-03-23 23:57:27,@RealCrutchfield Not at this time.,0,0
GasBuddyGuy,2020-03-23 21:25:16,"U.S. gasoline demand has plummeted over the last few weeks, according to GasBuddy data. Yesterday's demand down 16% from normal, and likely to continue plunging. https://t.co/Dpkq1nExe8",20,13
GasBuddyGuy,2020-03-23 20:36:57,"@gswstrategy Typically the opposite- prices fall slower than they rise. There is some delay to raising prices, however. Fear is a stronger upside than downside it seems.",1,0
GasBuddyGuy,2020-03-23 19:50:04,Kennedy Expressway in #Chicago right now- on a weekday afternoon. Pretty strong indicator here. Typically a snails pace both ways. https://t.co/4wNPbh793C,31,11
GasBuddyGuy,2020-03-23 19:31:15,@StarOilCo As are many major trucking companies tied to wholesale plus X,0,0
GasBuddyGuy,2020-03-23 19:29:20,@noooba82 They're doing very well indeed,0,0
GasBuddyGuy,2020-03-23 19:28:55,@ZacharyLRogers Eh- they'll keep dropping with less traffic. Competition at play there.,0,0
GasBuddyGuy,2020-03-23 19:27:57,"@ConservTXmom @IntelDoge If you'd check other tweets, you'd have an answer as its hard to fully explain something complex in a few characters.",0,0
GasBuddyGuy,2020-03-23 19:27:10,@ConservTXmom @IntelDoge It's not missing a digit. It's the basis for retail- it's *not* retail.,0,0
GasBuddyGuy,2020-03-23 19:25:11,"@BillBigD Only place- London, KY. OKC is likely next up.",1,0
GasBuddyGuy,2020-03-23 19:23:27,REITERATING: The national average as of now still has 50-75c/gal of declines yet to be passed along. The few (motorists) need NOT be in any hurry to fill up. We're on course for lowest #gasprices since 2002.,21,11
GasBuddyGuy,2020-03-23 19:22:15,@burnt_wick *If true... hope its not.,0,0
GasBuddyGuy,2020-03-23 19:21:53,@burnt_wick https://t.co/cgpAZO506R,0,0
GasBuddyGuy,2020-03-23 19:19:49,"By listening to &gt;&gt;media pundits&lt;&lt; talk about what to do or not to do in response to COVID, POTUS is giving plenty of ammunition to his critics and people torn between  the two parties. Unbelievable.",2,0
GasBuddyGuy,2020-03-23 19:15:43,Refining isn't all its cracked up to be lately.... #oilpun,8,0
GasBuddyGuy,2020-03-23 19:02:18,CHICAGO CBOB SPOT GASOLINE NOW 23C/GAL....,22,19
GasBuddyGuy,2020-03-23 18:56:46,@TroyMeekhof @LeonHendrix Our data goes back 20 years and we don't ever show a national average of 99c,0,0
GasBuddyGuy,2020-03-23 18:28:08,"MAKE IT 23! Welcome South Dakota to the sub-$2/gal state average club. Next up: NE, DE, CO, FL, ME #gasprices",5,2
GasBuddyGuy,2020-03-23 18:25:04,"@brianwins5 @Bwalk_sooner Well then I'm using it to store gasoline, so I suppose its full... or soon to be",0,0
GasBuddyGuy,2020-03-23 18:23:10,@Cinco70Denton @KilduffReport All those needing premium cry out WHY ME,2,0
GasBuddyGuy,2020-03-23 18:22:21,@brianwins5 @Bwalk_sooner I don't know- someone stole the glass...?,1,0
GasBuddyGuy,2020-03-23 18:16:38,@Samir_Madani Sugar coated? That should be an option. I need everything sugar coated right meow.,1,0
GasBuddyGuy,2020-03-23 18:15:43,Future headline? Pandemic Plummets Pump Prices to Pennies...,23,4
GasBuddyGuy,2020-03-23 18:07:37,"Gasoline- worth less than a banana.
https://t.co/HQjL4z0yOz",15,12
GasBuddyGuy,2020-03-23 18:05:31,@jasonmcd1987 It's possible with today's plunge. Whether or not the wholesale price stays low long enough for stations to pass on is the question.,1,0
GasBuddyGuy,2020-03-23 18:02:58,FORGET 99c/gal. Today puts at possibility of some 79c/gal prices in the Great Lakes. Astounding. Mind boggling. #gasprices,80,46
GasBuddyGuy,2020-03-23 18:01:27,Please wake me up when its over. https://t.co/BN9THW10Gw,7,0
GasBuddyGuy,2020-03-23 18:00:06,@JavierBlas Chicago 85 CBOB... AKA the spit...,2,0
GasBuddyGuy,2020-03-23 17:51:50,"@taxrefugee Nothing has changed, and frankly our limited manpower is better directed at emergencies",0,0
GasBuddyGuy,2020-03-23 17:49:41,@berenbergdc Huh ? Stations are deemed essential and have been doing very well amidst the drop in price,0,0
GasBuddyGuy,2020-03-23 17:45:46,"@taxrefugee Thx for feedback- will say we're all working on overload of requests related to COVID in recent days, this is likely a very low priority for now.",0,0
GasBuddyGuy,2020-03-23 16:28:46,"Watch the Great Lakes- hard to get unwanted product out, will likely lead to 99c/gal prices popping up at hundreds of stations by next week. https://t.co/FlIC1UN0Rt",9,1
